repo_name,file,high_ccp_quality
metasfresh/metasfresh,de.metas.material/dispo-service/src/main/java/de/metas/material/dispo/service/candidatechange/handler/SupplyRequiredEventCreator.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/model/MUOM.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/api/ReceiptCostCollectorCandidate.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/api/ComponentIssueCreateRequest.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/material/cockpit/MaterialCockpitViewsIndexStorage.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/HuPackingInstructionsVersionId.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.dhl/src/main/java/de/metas/shipper/gateway/dhl/DhlConstants.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/process/ImportGLJournal.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/impexp/processing/product/ProductImportProcess.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/document/sequence/IDocumentNoBuilderFactory.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/tiers/XmlEmployer.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/housekeeping/HouseKeepingService.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/age/process/M_HU_UpdateHUAgeAttributeProcess.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/allocation/impl/UpperBoundAllocationStrategy.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/trace/interceptor/TraceHUTrxListener.java,true
metasfresh/metasfresh,de.metas.handlingunits.client/src/main/java/de/metas/handlingunits/client/terminal/receipt/view/ReceiptScheduleHUSelectPanel.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/PriceListVersionId.java,true
metasfresh/metasfresh,de.metas.document.archive/de.metas.document.archive.base/src/main/java/de/metas/document/archive/spi/impl/RemoteArchiveStorage.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/bpartner_product/impl/JsonBPartnerProduct.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/dataentry/DataEntryListValueId.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/de/metas/util/time/SimpleDateFormatThreadLocal.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java/de/metas/edi/model/validator/M_InOutLine.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/pricing/spi/impl/OrderPricingHUDocumentHandler.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/payment/reservation/PaymentReservationCaptureRepository.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_S_Resource.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/limit/IPriceLimitRestrictionsRepository.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/de/metas/util/lang/ReferenceListAwareEnums.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/internalbusinesslogic/package-info.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/dao/impl/SqlQueryUnion.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/bpartner/process/BPartnerCreditLimit_RequestApproval.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/adempiere/service/impl/POSAccessBL.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/request/model/validator/R_Request.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/IRolesTreeNode.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/impl/TablesAccessInfo.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/expression/api/IStringExpression.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/user/UserGroupRepository.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/user/UserGroupUserAssignmentsCollection.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_R_Request.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/request/api/IRequestBL.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/request/service/async/spi/impl/C_Request_CreateFromInout_Async.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.securpharm/src/main/java-gen/de/metas/vertical/pharma/securpharm/model/I_M_Securpharm_Log.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/org/adempiere/util/text/TokenizedStringBuilder.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_AD_Element_Trl.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/currency/Currency.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/document/model/impl/PlainDocumentLocation.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/freighcost/FreightCostContext.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_C_DataImport_Run.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/cache/interceptor/CacheIntrospectionException.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/adempiere/mm/attributes/api/impl/ModelProductDescriptorExtractorUsingAttributeSetInstanceFactory.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.securpharm/src/main/java/de/metas/vertical/pharma/securpharm/actions/UndoDecommissionResponse.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/workspace_migrate/XmlUtils.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/rollout_migrate/RolloutMigrate.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/supplyrequired/SupplyRequiredEvent.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/bpartner_pricelist/response/JsonResponsePrice.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/lock/api/IUnlockCommand.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/org/adempiere/util/logging/LogbackLoggable.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/phonecall/PhonecallSchemaVersionPOCopyRecordSupport.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/phonecall/PhonecallSchemaVersionId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/bpartner/BPGroupId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/trx/processor/api/impl/TrxItemExecutorBuilder.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/processing/ImportGroup.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/XmlTreatment.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/prolog/XmlSoftware.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/processing/XmlDemand.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_440_request/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_440/Invoice440FromCrossVersionModelTool.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.spi/src/main/java/de/metas/shipper/gateway/spi/model/DeliveryPosition.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/ProductPriceId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/logging/LogManager.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/process/rpl/requesthandler/model/validator/Main_Validator.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/ui/api/impl/TabCalloutFactory.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/mrp/api/IMRPBL.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/org/adempiere/mm/attributes/countryattribute/impl/InOutLineCountryAware.java,true
metasfresh/metasfresh,de.metas.vertical.creditscore/base/src/main/java/de/metas/vertical/creditscore/base/spi/CreditScoreClientFactory.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/format/ImpFormatType.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_C_Campaign_Price.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/invoicecandidates/request/JsonCloseInvoiceCandidatesRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/cache/CacheRemovalListener.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/permissions/PermissionInternalUtils.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/commons/HUDescriptor.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/model/interceptor/AD_Window.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/apps/form/Charge.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java/de/metas/acct/process/Documents_EnqueueNotPosted.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.securpharm/src/main/java/de/metas/vertical/pharma/securpharm/client/SecurPharmClientAuthenticator.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_AD_Table_Process.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/bpartner/BPartnerLocationId.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java/de/metas/payment/paypal/client/PayPalOrderAuthorizationId.java,true
metasfresh/metasfresh,de.metas.aggregation/src/main/java/de/metas/aggregation/api/AggregationItemId.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/order/products_proposal/process/WEBUI_ProductsProposal_AddProductFromBasePriceList.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/adempiere/model/I_M_FreightCostDetail.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/adempiere/service/impl/VariableParserBL.java,true
metasfresh/metasfresh,de.metas.purchasecandidate.base/src/main/java/de/metas/purchasecandidate/availability/AvailabilityException.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/ddorder/DDOrderAdvisedEvent.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/project/ProjectId.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/lock/spi/impl/SqlLockDatabase.java,true
metasfresh/metasfresh,de.metas.material/dispo-commons/src/main/java/de/metas/material/dispo/commons/repository/query/PurchaseDetailsQuery.java,true
metasfresh/metasfresh,de.metas.payment.esr/src/main/java/de/metas/payment/esr/dataimporter/impl/camt54/ESRDataImporterCamt54.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/eevolution/model/MDDOrderLine.java,true
metasfresh/metasfresh,de.metas.marketing/base/src/main/java/de/metas/marketing/base/process/MKTG_ContactPerson_ProcessParams.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/invoicecandidates/response/JsonCheckInvoiceCandidatesStatusResponse.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java/org/compiere/grid/ed/VLookupAutoCompleter.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/swing/ColorEditor.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/util/KeyNamePair.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/flatrate/impexp/FlatrateTermImportTableSqlUpdater.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_440_request/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_440/Invoice440RequestConversionService.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/processing/XmlValidationResult.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/XmlService.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/requisition/callout/M_RequisitionLine.java,true
metasfresh/metasfresh,de.metas.vertical.pharma/src/main/java/de/metas/impexp/product/MProductPriceCloningCommand.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/allocation/impl/AllocationRequest.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/process/M_ReceiptSchedule_ReOpen.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java/de/metas/acct/aggregation/impl/FactAcctLogBL.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/process/ProcessDocuments.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/parser/FlexImpDataLineParser.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/parser/FixedPositionImpDataLineParser.java,true
metasfresh/metasfresh,de.metas.vertical.pharma/src/main/java/de/metas/vertical/pharma/PharmaModulo11Validator.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/archive/spi/impl/FilesystemArchiveStorage.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/DataImportRunCreateRequest.java,true
metasfresh/metasfresh,de.metas.vertical.creditscore/creditpass/src/main/java/de/metas/vertical/creditscore/creditpass/model/extended/I_C_Order.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/de/metas/dataentry/model/X_DataEntry_SubTab.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/impl/AbstractHUIterator.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/refund/allqties/CandidateAssignServiceAllQties.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/dao/IQueryFilter.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/product/impl/ProductPlanningSchemaBL.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.dpd/src/main/java/de/metas/shipper/gateway/dpd/model/DpdOrderType.java,true
metasfresh/metasfresh,de.metas.material/commons/src/main/java/de/metas/material/commons/attributes/AttributesKeyPatterns.java,true
metasfresh/metasfresh,de.metas.fresh/de.metas.fresh.base/src/main/java/de/metas/fresh/freshQtyOnHand/process/Fresh_QtyOnHand_UpdateSeqNo_And_Export_SortPref.java,true
